	abslink	title	authors	abstract	doi	date	section
358	https://arxiv.org/abs/2504.15905	GraphEdge : dynamic graph partition task scheduling gnn computing edge network	Wenjing Xiao,Chenglong Shi,Miaojiang Chen,Zhiquan Liu,Min Chen,H. Herbert Song	  exponential growth Internet Things ( IoT ) device , edge computing ( EC ) gradually play important role provide cost - effective service . , exist approach struggle perform graph - structure scenario user datum correlate , traffic flow prediction social relationship recommender system . particular , graph neural network ( GNN)-based approach lead expensive server communication cost . address problem , propose GraphEdge , efficient GNN - base EC architecture . consider EC system GNN task , association user need account task datum neighbor process task user . specifically , architecture perceive user topology represent datum association graph layout time step . graph layout optimize call propose hierarchical traversal graph cut algorithm ( HiCut ) , cut graph layout multiple weakly associate subgraph base aggregation characteristic GNN , communication cost different subgraph GNN inference minimize . finally , base optimize graph layout , propose deep reinforcement learning ( DRL ) base graph offloading algorithm ( DRLGO ) execute obtain optimal offloading strategy task user , offloading strategy subgraph - base , try offload user task subgraph edge server possible minimize task processing time energy consumption EC system . experimental result good effectiveness dynamic adaptation propose architecture perform dynamic scenario .    	10.48550/arXiv.2504.15905	Tue, 22 Apr 2025 13:45:13 UTC	Machine Learning
359	https://arxiv.org/abs/2504.16738	MOSAIC : skill - centric algorithmic framework long - horizon manipulation planning	Itamar Mishani,Yorai Shaoul,Maxim Likhachev	  plan long - horizon motion set predefine skill key challenge robotics ai . address challenge require method systematically explore skill combination uncover task - solve sequence , harness generic , easy - - learn skill ( e.g. , pushing , grasp ) generalize unseen task , bypass reliance symbolic world representation demand extensive domain task - specific knowledge . despite significant progress , element remain largely disjoint exist approach , leave critical gap achieve robust , scalable solution complex , long - horizon problem . work , present MOSAIC , skill - centric framework unify element skill guide planning process . MOSAIC use family skill : generator compute executable trajectory world configuration , connector link independently generate skill trajectory solve boundary value problem , enable progress complete overall task . break away conventional paradigm incrementally discover skill predefine start goal state -- limitation significantly restrict exploration -- MOSAIC focus planning effort region skill inherently effective . demonstrate efficacy MOSAIC simulated real - world robotic manipulation task , showcase ability solve complex long - horizon planning problem diverse set skill incorporate generative diffusion model , motion planning algorithm , manipulation - specific model . visit    demonstration example .    	10.48550/arXiv.2504.16738	Wed, 23 Apr 2025 14:09:42 UTC	Robotics
360	https://arxiv.org/abs/2504.15806	DAE - KAN : Kolmogorov - Arnold network model high - index differential - algebraic equation	Kai Luo,Juan Tang,Mingchao Cai,Xiaoqing Zeng,Manqi Xie,Ming Yan	  Kolmogorov - Arnold Networks ( KANs ) emerge promising alternative Multi - layer Perceptrons ( MLPs ) superior function - fit ability data - drive modeling . paper , propose novel framework , DAE - KAN , solve high - index differential - algebraic equation ( DAEs ) integrate KANs Physics - Informed Neural Networks ( PINNs ) . framework preserve ability traditional PINNs model complex system govern physical law enhance performance leverage function - fitting strength KANs . numerical experiment demonstrate DAE system range index-1 index-3 , DAE - KAN reduce absolute error differential algebraic variable 1 2 order magnitude compare traditional PINNs . assess effectiveness approach , analyze drift - error find PINNs DAE - KAN outperform classical numerical method control phenomenon . result highlight potential neural network method , particularly DAE - KAN , solve high - index dae substantial computational accuracy generalization , offer promising solution challenge partial differential - algebraic equation .    	10.48550/arXiv.2504.15806	Tue, 22 Apr 2025 11:42:02 UTC	Machine Learning
361	https://arxiv.org/abs/2504.15552	multi - agent framework automate Qinqiang opera script generation large language model	Gengxian Cao,Fengyuan Li,Hong Duan,Ye Yang,Bofeng Wang,Donghe Li	  paper introduce novel multi - agent framework automate end end production Qinqiang opera integrate Large Language Models , visual generation , Text Speech synthesis . specialized agent collaborate sequence : Agent1 use LLM craft coherent , culturally ground scripts;Agent2 employ visual generation model render contextually accurate stage scene ; Agent3 leverage TTS produce synchronize , emotionally expressive vocal performance . case study Dou E Yuan , system achieve expert rating 3.8 script fidelity , 3.5 visual coherence , 3.8 speech accuracy - culminate overall score 3.6 , 0.3 point improvement Single Agent baseline . ablation experiment demonstrate remove Agent2 Agent3 lead drop 0.4 0.5 point , respectively , underscore value modular collaboration . work showcase AI drive pipeline streamline scale preservation traditional perform art , point future enhancement cross modal alignment , rich emotional nuance , support additional opera genre .    	10.48550/arXiv.2504.15552	Tue, 22 Apr 2025 03:14:29 UTC	Artificial Intelligence
362	https://arxiv.org/abs/2504.16204	Reflexive Prompt Engineering : framework responsible prompt engineering interaction design	Christian Djeffal	"  responsible prompt engineering emerge critical framework ensure generative artificial intelligence ( AI ) system serve society need minimize potential harm . generative AI application increasingly powerful ubiquitous , way instruct interact prompt profound implication fairness , accountability , transparency . article examine strategic prompt engineering embed ethical legal consideration societal value directly AI interaction , move mere technical optimization functionality . article propose comprehensive framework responsible prompt engineering encompass interconnected component : prompt design , system selection , system configuration , performance evaluation , prompt management . draw empirical evidence , paper demonstrate component leverage promote improve societal outcome mitigate potential risk . analysis reveal effective prompt engineering require delicate balance technical precision ethical consciousness , combine systematic rigor focus functionality nuanced understanding social impact . examination real - world emerge practice , article illustrate responsible prompt engineering serve crucial bridge AI development deployment , enable organization fine - tune AI output modify underlying model architecture . approach align broad "" Responsibility Design "" principle , embed ethical consideration directly implementation process treat post - hoc addition . article conclude identify key research direction practical guideline advance field responsible prompt engineering .    "	10.48550/arXiv.2504.16204	Tue, 22 Apr 2025 18:51:32 UTC	Computers and Society
363	https://arxiv.org/abs/2504.18249	event - base eye tracking . 2025 event - base vision workshop	Qinyu Chen,Chang Gao,Min Liu,Daniele Perrone,Yan Ru Pei,Zuowen Wang,Zhuo Zou,Shihang Tan,Tao Han,Guorui Lu,Zhen Xu,Junyuan Ding,Ziteng Wang,Zongwei Wu,Han Han,Yuliang Wu,Jinze Chen,Wei Zhai,Yang Cao,Zheng-jun Zha,Nuwan Bandara,Thivya Kandappu,Archan Misra,Xiaopeng Lin,Hongxiang Huang,Hongwei Ren,Bojun Cheng,Hoang M. Truong,Vinh-Thuan Ly,Huy G. Tran,Thuan-Phat Nguyen,Tram T. Doan	  survey serve review 2025 Event - base Eye Tracking Challenge organize 2025 CVPR event - base vision workshop . challenge focus task predict pupil center process event camera record eye movement . review summarize innovative method team rank challenge advance future event - base eye tracking research . method , accuracy , model size , number operation report . survey , discuss event - base eye tracking perspective hardware design .    	10.48550/arXiv.2504.18249	Fri, 25 Apr 2025 10:50:14 UTC	Computer Vision and Pattern Recognition
364	https://arxiv.org/abs/2504.13842	model counting competition 2021 - 2023	Johannes K. Fichte,Markus Hecher	  modern society computational challenge rely probabilistic reasoning , statistic , combinatoric . interestingly , question formulate encode propositional formula ask number model . grow interest practical problem - solving task involve model counting , community establish Model Counting ( MC ) Competition fall 2019 iteration 2020 . competition aim advance application , identify challenge benchmark , foster new solver development , enhance exist solver model counting problem variant . iteration , bring researcher , identify challenge , inspire numerous new application . paper , present comprehensive overview 2021 - 2023 iteration Model Counting Competition . detail execution outcome . competition comprise track , focus different variant model counting problem . track center model counting problem ( MC ) , seek count model give propositional formula . second track challenge developer submit program capable solve weight model counting problem ( WMC ) . track dedicate project model counting ( PMC ) . finally , initiate track combine project weighted model counting ( PWMC ) . competition continue high level participation , seven solver submit different version base diverging technique .    	10.48550/arXiv.2504.13842	Fri, 31 Jan 2025 20:12:43 UTC	Artificial Intelligence
365	https://arxiv.org/abs/2504.16416	FeedQUAC : quick unobtrusive ai - generate commentary	Tao Long,Kendra Wannamaker,Jo Vermeulen,George Fitzmaurice,Justin Matejka	  design thrive feedback . , gather constant feedback design process labor - intensive disruptive . explore ai bridge gap provide effortless , ambient feedback . introduce FeedQUAC , design companion deliver real - time ai - generate commentary variety perspective different persona . design probe study participant highlight designer leverage quick ambient AI feedback enhance creative workflow . participant highlight benefit convenience , playfulness , confidence boost , inspiration lightweight feedback agent , suggest additional feature , chat interaction context curation . discuss role AI feedback , strength limitation , integrate existing design workflow balance user involvement . finding suggest ambient interaction valuable consideration design evaluation future creativity support system .    	10.48550/arXiv.2504.16416	Wed, 23 Apr 2025 04:48:00 UTC	Human-Computer Interaction
366	https://arxiv.org/abs/2504.17122	physiological neural representation personalised tracer kinetic parameter estimation dynamic pet	Kartikay Tehlan,Thomas Wendler	  dynamic positron emission tomography ( PET ) [ $ ^{18}$f]fdg enable non - invasive quantification glucose metabolism kinetic analysis , model - tissue compartment model ( TCKM ) . , voxel - wise kinetic parameter estimation conventional method computationally intensive limit spatial resolution . deep neural network ( DNNs ) offer alternative require large training dataset significant computational resource . address limitation , propose physiological neural representation base implicit neural representation ( INRs ) personalized kinetic parameter estimation . INRs , learn continuous function , allow efficient , high - resolution parametric imaging reduce datum requirement . method integrate anatomical prior 3d CT foundation model enhance robustness precision kinetic modelling . evaluate approach [ $ ^{18}$f]fdg dynamic PET / CT dataset compare state - - - art dnn . result demonstrate superior spatial resolution , low mean - square error , improve anatomical consistency , particularly tumour highly vascularized region . finding highlight potential INRs personalized , data - efficient tracer kinetic modelling , enable application tumour characterization , segmentation , prognostic assessment .    	10.48550/arXiv.2504.17122	Wed, 23 Apr 2025 22:12:04 UTC	Image and Video Processing
367	https://arxiv.org/abs/2504.17020	analyze value function state parametric markov chain	Kasper Engelen,Guillermo A. Pérez,Shrisha Rao	"  parametric Markov chain ( pMC ) model probabilistic system unknown partially know probability . ( universal ) pmc verification reachability property know coetr - complete , effort approach potentially easy - - check property ask pmc monotonic certain parameter . paper , reduce monotonicity ask reachability probability give state give state . recent result property imply efficient algorithm collapse - value equivalence class , turn preserve verification result monotonicity . implement algorithm collapse "" trivial "" equivalence class pmc empirical evidence follow : , collapse give reduction size exist benchmark significant reduction custom benchmark ; second , collapse speed exist algorithm check monotonicity parameter lifting , fast pre - processing step practice .    "	10.48550/arXiv.2504.17020	Wed, 23 Apr 2025 18:06:41 UTC	Logic in Computer Science
368	https://arxiv.org/abs/2504.15313	PolicyEvol - agent : evolve policy environment perception self - awareness theory Mind	Yajie Yu,Yue Feng	  Multi - agent exhibit significant intelligence real - word simulation large language model ( LLMs ) capability social cognition knowledge retrieval . , exist research agent equip effective cognition chain include reasoning , planning , decision - making reflect remain limited , especially dynamically interactive scenario . addition , human , prompt - base response face challenge psychological state perception empirical calibration uncertain gaming process , inevitably lead cognition bias . light , introduce PolicyEvol - Agent , comprehensive LLM - empower framework characterize systematically acquire intention adaptively optimize irrational strategy continual enhancement . specifically , PolicyEvol - Agent obtain reflective expertise pattern integrate range cognitive operation Theory Mind internal external perspective . simulation result , outperform RL - base model agent - base method , demonstrate superiority PolicyEvol - Agent final gaming victory . , policy evolution mechanism reveal effectiveness dynamic guideline adjustment automatic human evaluation .    	10.48550/arXiv.2504.15313	Sun, 20 Apr 2025 06:43:23 UTC	Artificial Intelligence
369	https://arxiv.org/abs/2504.17424	object pose estimation camera arm control base viewpoint estimation	Tomoki Mizuno,Kazuya Yabashi,Tsuyoshi Tasaki	  develop new method estimate Viewpoint ( NV ) effective pose estimation simple - shape product product display robot retail store . pose estimation method Neural Networks ( nn ) base rgbd camera highly accurate , accuracy significantly decrease camera acquire texture shape feature current view point . , difficult previous mathematical model - base method estimate effective NV simple shape object shape feature . , focus relationship pose estimation NV estimation . pose estimation accurate , NV estimation accurate . , develop new pose estimation nn estimate NV simultaneously . experimental result show NV estimation realize pose estimation success rate 77.3\% , 7.4pt high mathematical model - base NV calculation . , verify robot method display 84.2\% product .    	10.48550/arXiv.2504.17424	Thu, 24 Apr 2025 10:26:14 UTC	Robotics
370	https://arxiv.org/abs/2504.17401	StereoMamba : real - time robust intraoperative stereo disparity estimation long - range spatial dependency	Xu Wang,Jialang Xu,Shuai Zhang,Baoru Huang,Danail Stoyanov,Evangelos B. Mazomenos	  stereo disparity estimation crucial obtain depth information robot - assist minimally invasive surgery ( RAMIS ) . current deep learning method significant advancement , challenge remain achieve optimal balance accuracy , robustness , inference speed . address challenge , propose StereoMamba architecture , specifically design stereo disparity estimation RAMIS . approach base novel Feature Extraction Mamba ( FE - Mamba ) module , enhance long - range spatial dependency stereo image . effectively integrate multi - scale feature FE - Mamba , introduce novel Multidimensional Feature Fusion ( MFF ) module . experiment state - - - art ex - vivo SCARED benchmark demonstrate StereoMamba achieve superior performance EPE 2.64 px depth mae 2.55 mm , second - good performance Bad2 41.49 % Bad3 26.99 % , maintain inference speed 21.28 fps pair high - resolution image ( 1280 * 1024 ) , strike optimum balance accuracy , robustness , efficiency . furthermore , compare synthesize right image , generate warp left image generate disparity map , actual right image , StereoMamba achieve good average SSIM ( 0.8970 ) psnr ( 16.0761 ) , exhibit strong zero - shot generalization - vivo RIS2017 StereoMIS dataset .    	10.48550/arXiv.2504.17401	Thu, 24 Apr 2025 09:46:15 UTC	Computer Vision and Pattern Recognition
371	https://arxiv.org/abs/2504.16093	efficient portfolio selection preference aggregation Quicksort Bradley -- Terry model	Yurun Ge,Lucas Böttcher,Tom Chou,Maria R. D'Orsogna	"  allocate limited resource project yield great long - term benefit problem arise decision - making uncertainty . example , organization need evaluate select innovation project risky return . similarly , allocate resource research project , funding agency task identify promising proposal base idiosyncratic criterion . finally , participatory budgeting , local community need select subset public project fund . regardless context , agent estimate uncertain value potentially large number project . develop parsimonious method compare project , aggregate agent evaluation overall benefit maximize , critical assemble good project portfolio . standard sort algorithm , evaluate project basis uncertain long - term benefit introduce additional complexity . propose comparison rule base Quicksort Bradley -- Terry model , connect ranking pairwise "" win "" probability . model , agent determine win probability pair project base specific evaluation project ' long - term benefit . win probability appropriately aggregate rank project . method propose perform well effective aggregation method currently available . additionally , method combine sampling technique significantly reduce number pairwise comparison . discuss Bradley -- Terry portfolio selection approach implement practice .    "	10.48550/arXiv.2504.16093	Sun, 6 Apr 2025 23:16:30 UTC	Portfolio Management
372	https://arxiv.org/abs/2504.15093	rethink potential multimodality collaborative problem solve diagnosis large language model	K. Wong,B. Wu,S. Bulathwela,M. Cukurova	  detect collaborative problem - solve behaviour digital trace interpret student ' collaborative problem solving ( CPS ) competency long - term goal Artificial Intelligence Education ( AIEd ) field . multimodal datum advanced model argue potential detect complex CPS behaviour , empirical evidence value remain limited contrast evidence . study , investigate potential multimodal datum improve model performance diagnose 78 secondary school student ' CPS subskill indicator authentic educational setting . particular , text embedding verbal datum acoustic embedding audio datum multimodal classification model CPS diagnosis . unimodal multimodal transformer - base model outperform traditional model detect CPS class . inclusion multimodality improve performance traditional unimodal model , integration transformer - base model demonstrate improve performance diagnose social - cognitive CPS class compare unimodal transformer - base model . base result , paper argue multimodality selection particular modelling technique take grant achieve good performance automate detection CPS subskill indicator . , value limited certain type CPS indicator , affected complexity label , dependent composition indicator dataset . conclude paper discuss require nuance consider value LLMs multimodality automate CPS diagnosis , highlight need human - ai complementarity , propose exploration relevant model architecture technique improve CPS diagnosis authentic educational context .    	10.48550/arXiv.2504.15093	Mon, 21 Apr 2025 13:25:55 UTC	Computation and Language
373	https://arxiv.org/abs/2504.18039	multimind : enhance werewolf agent multimodal reasoning theory Mind	Zheng Zhang,Nuoqian Xiao,Qi Chai,Deheng Ye,Hao Wang	  large Language Model ( LLM ) agent demonstrate impressive capability social deduction game ( SDGs ) Werewolf , strategic reasoning social deception essential . , current approach remain limit textual information , ignore crucial multimodal cue facial expression tone voice human naturally use communicate . , exist SDG agent primarily focus infer player ' identity model perceive fellow player . address limitation , use Night Ultimate Werewolf ( ONUW ) testbed present MultiMind , framework integrate multimodal information sdg agent . MultiMind process facial expression vocal tone verbal content , employ Theory Mind ( ToM ) model represent player suspicion level . combine ToM model Monte Carlo Tree Search ( MCTS ) , agent identify communication strategy minimize suspicion direct . comprehensive evaluation agent - - agent simulation study human player , demonstrate MultiMind superior performance gameplay . work present significant advancement LLM agent capable human - like social reasoning multimodal domain .    	10.48550/arXiv.2504.18039	Fri, 25 Apr 2025 03:12:43 UTC	Artificial Intelligence
374	https://arxiv.org/abs/2504.15226	genetic fuzzy - enable framework robotic manipulation - space servicing	Nathan Steffen,Wilhelm Louw,Nicholas Ernest,Timothy Arnett,Kelly Cohen	  automation robotic system service cislunar space extremely important number satellite orbit increase . safety critical perform satellite maintenance , control technique utilize trust addition highly efficient . work , Genetic Fuzzy Trees combine widely LQR control scheme Thales ' TrUE AI Toolkit create trusted efficient controller - degree - - freedom planar robotic manipulator theoretically perform satellite maintenance . find Genetic Fuzzy - LQR 18.5 % performant optimal LQR average , incredibly robust uncertainty .    	10.48550/arXiv.2504.15226	Mon, 21 Apr 2025 16:57:56 UTC	Robotics
375	https://arxiv.org/abs/2504.18453	reason radiologist : chain - - thought reinforcement learning verifiable report generation	Peiyuan Jing,Kinhei Lee,Zhenxuan Zhang,Huichi Zhou,Zhengqing Yuan,Zhifan Gao,Lei Zhu,Giorgos Papanastasiou,Yingying Fang,Guang Yang	  radiology report generation critical efficiency current model lack structured reasoning expert , hinder clinical trust explainability fail link visual finding precise anatomical location . paper introduce BoxMed - RL , groundbreaking unified training framework generate spatially verifiable explainable radiology report . build large vision - language model , BoxMed - RL revolutionize report generation integrate phase : ( 1 ) pretraine phase , refine model medical concept learning , Chain - - thought supervision internalize radiologist - like workflow , follow spatially verifiable reinforcement , apply reinforcement learning align medical finding bound box . ( 2 ) downstream adapter phase , freeze pretraine weight train downstream adapter ensure fluent clinically credible report . framework precisely mimic radiologist ' workflow , compel model connect high - level medical concept definitive anatomical evidence . extensive experiment public dataset demonstrate BoxMed - RL achieve average 7 % improvement METEOR ROUGE - L metric compare state - - - art method . average 5 % improvement large language model - base metric underscore BoxMed - RL robustness generate high - quality radiology report .    	10.48550/arXiv.2504.18453	Fri, 25 Apr 2025 16:05:06 UTC	Artificial Intelligence
376	https://arxiv.org/abs/2504.14523	learn reasoning failure synthetic data generation	Gabriela Ben Melech Stan,Estelle Aflalo,Avinash Madasu,Vasudev Lal,Phillip Howard	  train model synthetic datum emerge increasingly important strategy improve performance generative ai . approach particularly helpful large multimodal model ( LMMs ) relative scarcity high - quality pair image - text datum compare language - datum . variety method propose generate large multimodal dataset , tailor synthetic datum address specific deficiency reasoning ability LMMs train generate dataset . contrast , human learn efficient manner seek example relate type reasoning fail previously . inspire observation , propose new approach synthetic datum generation ground analysis exist LMM reasoning failure . methodology leverage frontier model automatically analyze error produce weak LMM propose new example correct reasoning failure additional training , filter ensure high quality . generate large multimodal instruction tuning dataset contain 553k example approach conduct extensive experiment demonstrate utility improve performance LMMs multiple downstream task . result model train synthetic datum exceed performance LMMs train equivalent additional real datum , demonstrate high value generate synthetic datum target specific reasoning failure mode LMMs . dataset code publicly available .    	10.48550/arXiv.2504.14523	Sun, 20 Apr 2025 07:45:53 UTC	Artificial Intelligence
377	https://arxiv.org/abs/2504.15133	EasyEdit2 : easy - - use steering framework edit large language model	Ziwen Xu,Shuxun Wang,Kewei Xu,Haoming Xu,Mengru Wang,Xinle Deng,Yunzhi Yao,Guozhou Zheng,Huajun Chen,Ningyu Zhang	  paper , introduce EasyEdit2 , framework design enable plug - - play adjustability control Large Language Model ( LLM ) behavior . EasyEdit2 support wide range test - time intervention , include safety , sentiment , personality , reasoning pattern , factuality , language feature . predecessor , EasyEdit2 feature new architecture specifically design seamless model steering . comprise key module steering vector generator steering vector applier , enable automatic generation application steering vector influence model behavior modify parameter . main advantage EasyEdit2 ease use - user need extensive technical knowledge . single example , effectively guide adjust model response , make precise control accessible efficient . empirically , report model steering performance different llm , demonstrate effectiveness technique . release source code GitHub    demonstration notebook . addition , provide demo video    quick introduction .    	10.48550/arXiv.2504.15133	Mon, 21 Apr 2025 14:33:55 UTC	Computation and Language
378	https://arxiv.org/abs/2504.18246	efficient single - pass training multi - turn reasoning	Ritesh Goru,Shanay Mehta,Prateek Jain	  train large Language Models ( LLMs ) generate explicit reasoning produce answer show improve performance task mathematic coding . , fine - tune LLMs multi - turn reasoning dataset present unique challenge : LLMs generate reasoning token exclude subsequent input LLM . discrepancy prevent process entire conversation single forward pass - optimization readily available fine - tune multi - turn non - reasoning dataset . paper propose novel approach overcome limitation response token duplication custom attention mask enforce appropriate visibility constraint . approach significantly reduce training time allow efficient fine - tuning multi - turn reasoning dataset .    	10.48550/arXiv.2504.18246	Fri, 25 Apr 2025 10:46:56 UTC	Computation and Language
379	https://arxiv.org/abs/2504.17393	user - centre design ai - assist decision - making law enforcement	Vesna Nowack,Dalal Alrajeh,Carolina Gutierrez Muñoz,Katie Thomas,William Hobson,Catherine Hamilton-Giachritsis,Patrick Benjamin,Tim Grant,Juliane A. Kloess,Jessica Woodhams	  Artificial Intelligence ( AI ) important everyday life , user requirement design ai - assist system law enforcement remain unclear . address gap , conduct qualitative research decision - making law enforcement agency . study aim identify limitation exist practice , explore user requirement understand responsibility human expect undertake system . participant study highlight need system capable process analyse large volume datum efficiently help crime detection prevention . additionally , system satisfy requirement scalability , accuracy , justification , trustworthiness adaptability adopt domain . participant emphasise importance have end user review input datum challenging ai interpret , validate generate output ensure system accuracy . evolve nature law enforcement domain , end user need help system adapt change criminal behaviour government guidance , technical expert need regularly oversee monitor system . furthermore , user - friendly human interaction system essential adoption participant confirm happy loop provide necessary feedback system learn . finally , argue unlikely system achieve automation dynamic complex nature law enforcement domain .    	10.48550/arXiv.2504.17393	Thu, 24 Apr 2025 09:25:29 UTC	Computers and Society
380	https://arxiv.org/abs/2504.17006	systematic approach design real - world human - - - loop deep reinforcement learning : salient feature , challenge trade - off	Jalal Arabneydi,Saiful Islam,Srijita Das,Sai Krishna Gottipati,William Duguay,Cloderic Mars,Matthew E. Taylor,Matthew Guzdial,Antoine Fagette,Younes Zerouali	  grow popularity deep reinforcement learning ( DRL ) , human - - - loop ( HITL ) approach potential revolutionize way approach decision - making problem create new opportunity human - ai collaboration . article , introduce novel multi - layered hierarchical HITL DRL algorithm comprise type learning : self learning , imitation learning transfer learning . addition , consider form human input : reward , action demonstration . furthermore , discuss main challenge , trade - off advantage HITL solve complex problem human information integrate AI solution systematically . verify technical result , present real - world unmanned aerial vehicle ( UAV ) problem number enemy drone attack restricted area . objective design scalable HITL DRL algorithm ally drone neutralize enemy drone reach area . end , implement solution award - win open - source HITL software call Cogment . demonstrate interesting result ( ) HITL lead fast training high performance , ( b ) advice act guide direction gradient method lower variance , ( c ) advice large small avoid - training - training . finally , illustrate role human - ai cooperation solve real - world complex scenario , i.e. , overloaded decoy attack .    	10.48550/arXiv.2504.17006	Wed, 23 Apr 2025 18:00:08 UTC	Artificial Intelligence
381	https://arxiv.org/abs/2504.15066	chinese - LiPS : chinese audio - visual speech recognition dataset lip - reading presentation slide	Jinghua Zhao,Yuhang Jia,Shiyao Wang,Jiaming Zhou,Hui Wang,Yong Qin	  incorporate visual modality assist Automatic Speech Recognition ( ASR ) task lead significant improvement . , exist Audio - Visual Speech Recognition ( AVSR ) dataset method typically rely solely lip - reading information speak contextual video , neglect potential combine different valuable visual cue speak context . paper , release multimodal Chinese AVSR dataset , Chinese - LiPS , comprise 100 hour speech , video , correspond manual transcription , visual modality encompass lip - reading information presentation slide speaker . base Chinese - LiPS , develop simple effective pipeline , LiPS - AVSR , leverage lip - reading presentation slide information visual modality AVSR task . experiment lip - reading presentation slide information improve asr performance approximately 8\% 25\% , respectively , combine performance improvement 35\% . dataset available  	10.48550/arXiv.2504.15066	Mon, 21 Apr 2025 12:51:54 UTC	Multimedia
382	https://arxiv.org/abs/2504.15564	large - scale class - level benchmark dataset code generation llm	Musfiqur Rahman,SayedHassan Khatoonabadi,Emad Shihab	  recent advancement large language model ( LLMs ) demonstrate promising capability code generation task . , exist benchmark focus isolate function fail capture complexity real - world , class - level software structure . address gap , introduce large - scale , Python class - level dataset curate $ 13{,}174 $ real - world open - source project . dataset contain 842,000 class skeleton , include class method signature , associate docstring available . preserve structural contextual dependency critical realistic software development scenario enrich dataset static code metric support downstream analysis . evaluate usefulness dataset , use extract class skeleton prompt GPT-4 generate class implementation . result LLM - generate class exhibit strong lexical structural similarity human - write counterpart , average ROUGE@L , BLEU , TSED score 0.80 , 0.59 , 0.73 , respectively . finding confirm - structure prompt derive real - world class skeleton significantly enhance LLM performance class - level code generation . dataset offer valuable resource benchmarking , training , improve LLMs realistic software engineering context .    	10.48550/arXiv.2504.15564	Tue, 22 Apr 2025 03:33:57 UTC	Software Engineering
383	https://arxiv.org/abs/2504.17720	multilingual performance bias large language model education	Vansh Gupta,Sankalan Pal Chowdhury,Vilém Zouhar,Donya Rooein,Mrinmaya Sachan	  large language model ( LLMs ) increasingly adopt educational setting . application expand English , current LLMs remain primarily English - centric . work , ascertain use education setting non - english language warrant . evaluate performance popular LLMs educational task : identify student misconception , provide target feedback , interactive tutoring , grade translation language ( Hindi , Arabic , Farsi , Telugu , Ukrainian , Czech ) addition English . find performance task somewhat correspond language represent training datum , low - resource language have poor task performance . model perform reasonably language , frequent performance drop English significant . , recommend practitioner verify LLM work target language educational task deployment .    	10.48550/arXiv.2504.17720	Thu, 24 Apr 2025 16:32:31 UTC	Computation and Language
384	https://arxiv.org/abs/2504.17609	STCL : curriculum learning strategy deep learning image steganography model	Fengchun Liu,Tong Zhang,Chunying Zhang	  aim problem poor quality steganographic image slow network convergence image steganography model base deep learning , paper propose Steganography Curriculum Learning training strategy ( STCL ) deep learning image steganography model . easy image select training model poor fitting ability initial stage , gradually expand difficult image , strategy include difficulty evaluation strategy base teacher model knee point - base training scheduling strategy . firstly , multiple teacher model train , consistency quality steganographic image multiple teacher model difficulty score construct training subset easy difficult . secondly , training control strategy base knee point propose reduce possibility overfitting small training set accelerate training process . experimental result large public dataset , ALASKA2 , VOC2012 ImageNet , propose image steganography scheme able improve model performance multiple algorithmic framework , high PSNR , SSIM score , decoding accuracy , steganographic image generate model training STCL strategy low steganography analysis score . find code \href { } { } .    	10.48550/arXiv.2504.17609	Thu, 24 Apr 2025 14:34:41 UTC	Computer Vision and Pattern Recognition
385	https://arxiv.org/abs/2504.17264	JurisCTC : enhance legal judgment prediction cross - domain transfer contrastive learning	Zhaolu Kang,Hongtian Cai,Xiangyang Ji,Jinzhe Li,Nanfei Gu	  recent year , Unsupervised Domain Adaptation ( UDA ) gain significant attention field Natural Language Processing ( NLP ) owe ability enhance model generalization diverse domain . , application knowledge transfer distinct legal domain remain largely unexplored . address challenge pose lengthy complex legal text limited availability large - scale annotate dataset , propose JurisCTC , novel model design improve accuracy Legal Judgment Prediction ( LJP ) task . exist approach , JurisCTC facilitate effective knowledge transfer legal domain employ contrastive learning distinguish sample different domain . specifically , LJP task , enable knowledge transfer civil criminal law domain . compare model specific large language model ( LLMs ) , JurisCTC demonstrate notable advancement , achieve peak accuracy 76.59 % 78.83 % , respectively .    	10.48550/arXiv.2504.17264	Thu, 24 Apr 2025 05:48:57 UTC	Computation and Language
386	https://arxiv.org/abs/2504.16099	- timescale joint transmit pinching beamforming pinch - antenna system	Luyuan Zhang,Xidong Mu,An Liu,Yuanwei Liu	  pinch antenna system ( PASS ) propose revolutionary flexible antenna technology facilitate line - - sight link numerous low - cost pinch antenna adjustable activation position waveguide . letter propose - timescale joint transmit pinch beamforming design maximization sum rate PASS - base downlink multi - user multiple input single output system . primal dual decomposition method develop decouple - timescale problem sub - problem : 1 ) Karush - Kuhn - Tucker - guide dual learning - base approach propose solve short - term transmit beamforming design sub - problem ; 2 ) long - term pinch beamforming design sub - problem tackle adopt stochastic successive convex approximation method . simulation result demonstrate propose - timescale algorithm achieve significant performance gain compare baseline .    	10.48550/arXiv.2504.16099	Sun, 13 Apr 2025 16:58:35 UTC	Signal Processing
